Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/24/2017","1190","N69806","BOS","20:50","20:41","78","93","-9","21:16","35","0","0","0","0","0"
"UA","09/24/2017","1194","N69804","LAS","20:30","20:26","335","308","-4","20:44","18","0","0","0","0","0"
"UA","09/24/2017","1241","N774UA","LAX","09:05","09:01","351","322","-4","09:20","19","0","0","0","0","0"
"UA","09/24/2017","1244","N14118","LAX","14:05","13:54","359","329","-11","14:08","14","0","0","0","0","0"
"UA","09/24/2017","1245","N69819","ATL","17:10","17:01","154","140","-9","17:27","26","0","0","0","0","0"
"UA","09/24/2017","1248","N76288","ORD","20:05","20:24","142","144","19","20:59","35","8","0","2","0","11"
"UA","09/24/2017","1261","N23707","IAH","20:25","20:19","219","204","-6","20:47","28","0","0","0","0","0"
"UA","09/24/2017","1286","N17753","AVL","14:18","14:35","114","96","17","14:48","13","0","0","0","0","0"
"UA","09/24/2017","1291","N17753","SAV","20:10","20:08","138","120","-2","20:30","22","0","0","0","0","0"
"UA","09/24/2017","1298","N77430","SEA","12:55","12:50","360","334","-5","13:09","19","0","0","0","0","0"
"UA","09/24/2017","1406","N475UA","ORD","21:59","21:56","149","157","-3","22:49","53","0","0","0","0","0"
"UA","09/24/2017","1417","N474UA","MCO","20:00","19:48","167","175","-12","20:27","39","0","0","0","0","0"
"UA","09/24/2017","1422","N69824","BOS","11:05","10:54","72","69","-11","11:16","22","0","0","0","0","0"
"UA","09/24/2017","1447","N12218","SEA","16:44","16:44","368","341","0","17:14","30","0","0","0","0","0"
"UA","09/24/2017","1464","N69806","BOS","07:50","07:40","69","54","-10","07:53","13","0","0","0","0","0"
"UA","09/24/2017","1465","N14249","DFW","06:07","05:57","226","200","-10","06:16","19","0","0","0","0","0"
"UA","09/24/2017","1466","N35260","AUS","12:39","12:34","237","220","-5","12:53","19","0","0","0","0","0"
"UA","09/24/2017","1474","N211UA","SFO","16:00","16:02","368","339","2","16:27","25","0","0","0","0","0"
"UA","09/24/2017","1483","N502UA","SFO","06:00","05:52","365","359","-8","06:14","22","0","0","0","0","0"
"UA","09/24/2017","1505","N475UA","DEN","12:05","12:05","247","220","0","12:16","11","0","0","0","0","0"
"UA","09/24/2017","1523","","SJU","07:00","00:00","242","0","0","00:00","0","0","0","0","0","0"
"UA","09/24/2017","1527","N21108","MCO","11:20","11:15","170","156","-5","11:28","13","0","0","0","0","0"
"UA","09/24/2017","1533","N420UA","LAS","12:23","12:18","331","306","-5","12:31","13","0","0","0","0","0"
"UA","09/24/2017","1534","N13716","IAH","12:05","11:59","224","199","-6","12:12","13","0","0","0","0","0"
"UA","09/24/2017","1537","N54711","MIA","21:14","21:10","181","184","-4","21:45","35","0","0","0","0","0"
"UA","09/24/2017","1538","N486UA","PBI","15:45","15:45","181","166","0","16:03","18","0","0","0","0","0"
"UA","09/24/2017","1552","N472UA","PBI","21:47","21:43","169","158","-4","22:07","24","0","0","0","0","0"
"UA","09/24/2017","1563","N67846","MSY","14:50","14:47","190","177","-3","15:02","15","0","0","0","0","0"
"UA","09/24/2017","1577","N67846","BOS","10:09","10:00","72","60","-9","10:16","16","0","0","0","0","0"
"UA","09/24/2017","1579","N14735","MIA","12:50","12:47","184","167","-3","12:59","12","0","0","0","0","0"
"UA","09/24/2017","1591","N77510","LAS","16:33","16:27","331","311","-6","16:46","19","0","0","0","0","0"
"UA","09/24/2017","1600","N17104","LAX","15:00","14:58","361","330","-2","15:13","15","0","0","0","0","0"
"UA","09/24/2017","1602","N69824","BOS","16:09","16:03","78","61","-6","16:23","20","0","0","0","0","0"
"UA","09/24/2017","1611","N62849","PHX","19:30","19:29","320","317","-1","20:03","34","0","0","0","0","0"
"UA","09/24/2017","1630","N69835","SEA","19:44","19:38","368","349","-6","20:12","34","0","0","0","0","0"
"UA","09/24/2017","1640","N466UA","TPA","16:44","16:38","172","163","-6","17:02","24","0","0","0","0","0"
"UA","09/24/2017","1652","N73251","BNA","20:23","20:17","144","149","-6","20:55","38","0","0","0","0","0"
"UA","09/24/2017","1666","N66808","BOS","15:05","15:01","78","64","-4","15:21","20","0","0","0","0","0"
"UA","09/24/2017","1692","N15710","AUS","08:59","08:59","239","209","0","09:15","16","0","0","0","0","0"
"UA","09/24/2017","1694","N26210","BNA","11:59","11:50","141","126","-9","12:05","15","0","0","0","0","0"
"UA","09/24/2017","1716","N430UA","JAX","10:36","10:26","156","137","-10","10:44","18","0","0","0","0","0"
"UA","09/24/2017","1729","N26232","SJC","18:25","18:23","383","351","-2","18:56","33","0","0","0","0","0"
"UA","09/24/2017","1740","N76265","DEN","18:35","18:26","260","260","-9","19:03","37","0","0","0","0","0"
"UA","09/24/2017","1776","N466UA","MSY","08:30","08:24","189","173","-6","08:43","19","0","0","0","0","0"
"UA","09/24/2017","1790","N66893","FLL","15:00","15:06","179","176","6","15:42","36","0","0","0","0","0"
"UA","09/24/2017","1797","N13110","TPA","09:20","09:15","165","152","-5","09:30","15","0","0","0","0","0"
"UA","09/24/2017","1810","N661UA","IAH","16:40","16:39","223","215","-1","17:05","26","0","0","0","0","0"
"UA","09/24/2017","1818","N825UA","ORD","10:03","09:58","150","127","-5","10:10","12","0","0","0","0","0"
"UA","09/24/2017","1821","N58101","DEN","09:25","09:19","260","231","-6","09:33","14","0","0","0","0","0"
"UA","09/24/2017","1827","N437UA","SAN","17:20","17:09","354","346","-11","17:36","27","0","0","0","0","0"
"UA","09/24/2017","1831","N24736","MIA","07:10","07:02","184","189","-8","07:23","21","0","0","0","0","0"
"UA","09/24/2017","1837","N12216","AUS","19:48","19:43","238","227","-5","20:15","32","0","0","0","0","0"
"UA","09/24/2017","1848","N505UA","SFO","07:15","07:13","378","399","-2","07:27","14","0","0","19","0","0"
"UA","09/24/2017","1849","N63890","ATL","09:40","09:38","146","127","-2","09:52","14","0","0","0","0","0"
"UA","09/24/2017","1857","N66831","RSW","20:31","20:21","180","188","-10","20:54","33","0","0","0","0","0"
"UA","09/24/2017","1866","N438UA","DFW","14:00","13:56","223","194","-4","14:12","16","0","0","0","0","0"
"UA","09/24/2017","1871","N598UA","LAX","19:00","18:59","355","0","-1","19:33","34","0","0","0","0","0"
"UA","09/24/2017","1877","N13720","SNA","12:40","12:29","362","347","-11","12:51","22","0","0","0","0","0"
"UA","09/24/2017","1880","N66814","MIA","18:45","18:41","184","170","-4","19:08","27","0","0","0","0","0"
"UA","09/24/2017","1885","N29124","SFO","16:30","16:26","385","340","-4","16:41","15","0","0","0","0","0"
"UA","09/24/2017","1890","N472UA","TPA","12:55","13:08","163","145","13","13:20","12","0","0","0","0","0"
"UA","09/24/2017","1893","N26210","CLE","18:14","18:18","99","94","4","18:50","32","0","0","0","0","0"
"UA","09/24/2017","1898","N73251","CLE","15:00","15:01","95","78","1","15:16","15","0","0","0","0","0"
"UA","09/24/2017","1909","N66825","LAS","10:33","10:22","333","308","-11","10:41","19","0","0","0","0","0"
"UA","09/24/2017","1922","N63890","BOS","17:05","16:59","80","67","-6","17:18","19","0","0","0","0","0"
"UA","09/24/2017","1924","N68802","LAS","19:22","19:14","333","330","-8","19:57","43","0","0","0","0","0"
"UA","09/24/2017","1939","N57111","MCO","07:10","07:04","162","155","-6","07:20","16","0","0","0","0","0"
"UA","09/24/2017","1960","N510UA","LAX","12:00","12:30","349","330","30","12:54","24","0","0","0","0","0"
"UA","09/24/2017","1970","N69806","ATL","14:00","13:51","146","128","-9","14:10","19","0","0","0","0","0"
"UA","09/24/2017","1978","N19117","SFO","14:00","13:55","375","0","-5","14:11","16","0","0","0","0","0"
"UA","09/24/2017","1983","N64844","TPA","19:11","19:01","173","190","-10","19:51","50","0","0","0","0","0"
"UA","09/24/2017","1991","N518UA","SFO","10:30","10:27","374","338","-3","10:47","20","0","0","0","0","0"
"UA","09/24/2017","1992","N451UA","IAD","15:05","15:01","77","78","-4","15:26","25","0","0","0","0","0"
"UA","09/24/2017","2001","N462UA","ORD","06:28","06:28","146","139","0","06:45","17","0","0","0","0","0"
"UA","09/24/2017","2006","N589UA","SFO","19:30","19:30","377","384","0","20:13","43","0","0","0","0","0"
"UA","09/24/2017","2037","N426UA","IAH","06:20","06:16","220","192","-4","06:31","15","0","0","0","0","0"
"UA","09/24/2017","2041","N37267","DEN","16:59","17:17","260","244","18","17:38","21","0","0","0","0","0"
"UA","09/24/2017","2045","N66814","BOS","13:56","13:55","80","65","-1","14:16","21","0","0","0","0","0"
"UA","09/24/2017","2062","N63890","BOS","21:58","21:51","72","78","-7","22:15","24","0","0","0","0","0"
"UA","09/24/2017","2063","N24736","MSP","15:05","14:58","180","159","-7","15:12","14","0","0","0","0","0"
"UA","09/24/2017","2124","N16732","CLE","17:04","16:54","103","93","-10","17:21","27","0","0","0","0","0"
"UA","09/24/2017","2394","N68817","SAN","08:50","08:38","347","329","-12","08:55","17","0","0","0","0","0"
"UA","09/24/2017","2411","N14250","SMF","19:05","19:01","359","361","-4","19:42","41","0","0","0","0","0"
"UA","09/24/2017","2414","N64844","ATL","11:19","11:11","146","127","-8","11:23","12","0","0","0","0","0"
"UA","09/24/2017","2415","N66848","PDX","06:41","06:26","363","327","-15","06:44","18","0","0","0","0","0"
"UA","09/24/2017","2429","N404UA","DEN","15:30","15:25","253","231","-5","15:51","26","0","0","0","0","0"
"UA","09/25/2017","0061","N675UA","HNL","08:40","09:12","644","633","32","09:35","23","21","0","0","0","0"
"UA","09/25/2017","0130","N17122","SFO","12:50","12:50","374","357","0","13:04","14","0","0","0","0","0"
"UA","09/25/2017","0239","N35260","BNA","15:30","15:26","147","143","-4","16:02","36","0","0","0","0","0"
"UA","09/25/2017","0241","N437UA","ATL","06:12","06:04","150","130","-8","06:22","18","0","0","0","0","0"
"UA","09/25/2017","0280","N69835","SEA","08:50","08:50","362","335","0","09:14","24","0","0","0","0","0"
"UA","09/25/2017","0282","N68802","DEN","07:59","08:06","260","243","7","08:31","25","0","0","0","0","0"
"UA","09/25/2017","0341","N471UA","IAH","18:00","17:58","218","221","-2","18:30","32","0","0","0","0","0"
"UA","09/25/2017","0366","N69806","RSW","08:20","08:12","183","171","-8","08:28","16","0","0","0","0","0"
"UA","09/25/2017","0425","N481UA","RDU","17:10","17:01","98","97","-9","17:20","19","0","0","0","0","0"
"UA","09/25/2017","0434","N26232","MCO","16:00","16:20","170","157","20","16:42","22","0","0","0","0","0"
"UA","09/25/2017","0436","N590UA","SFO","21:59","21:52","359","350","-7","22:08","16","0","0","0","0","0"
"UA","09/25/2017","0468","N27733","PBI","07:20","07:05","172","153","-15","07:23","18","0","0","0","0","0"
"UA","09/25/2017","0475","N486UA","ATL","07:20","07:14","145","130","-6","07:31","17","0","0","0","0","0"
"UA","09/25/2017","0497","N2341U","SFO","08:05","08:01","355","351","-4","08:20","19","0","0","0","0","0"
"UA","09/25/2017","0508","N471UA","IAH","07:25","07:22","225","198","-3","07:38","16","0","0","0","0","0"
"UA","09/25/2017","0513","N76505","FLL","19:30","19:25","182","166","-5","19:47","22","0","0","0","0","0"
"UA","09/25/2017","0537","N502UA","LAX","17:20","17:34","355","344","14","17:53","19","0","0","0","0","0"
"UA","09/25/2017","0568","N38443","ATL","15:35","15:30","146","147","-5","16:06","36","0","0","0","0","0"
"UA","09/25/2017","0571","N405UA","CHS","07:44","07:36","136","116","-8","07:49","13","0","0","0","0","0"
"UA","09/25/2017","0574","N833UA","MYR","08:29","08:22","114","106","-7","08:42","20","0","0","0","0","0"
"UA","09/25/2017","0575","N817UA","DEN","20:10","20:03","262","243","-7","20:22","19","0","0","0","0","0"
"UA","09/25/2017","0581","N38451","PHX","07:00","06:52","321","300","-8","07:05","13","0","0","0","0","0"
"UA","09/25/2017","0602","N77535","SLC","17:04","16:58","308","308","-6","17:23","25","0","0","0","0","0"
"UA","09/25/2017","0607","N62849","ATL","20:40","20:37","136","119","-3","20:54","17","0","0","0","0","0"
"UA","09/25/2017","0637","N772UA","SFO","08:50","08:48","361","363","-2","09:12","24","0","0","0","0","0"
"UA","09/25/2017","0650","N76514","DFW","10:40","10:37","226","200","-3","10:52","15","0","0","0","0","0"
"UA","09/25/2017","0663","N472UA","IAH","10:50","10:52","225","204","2","11:08","16","0","0","0","0","0"
"UA","09/25/2017","0687","N664UA","IAH","15:40","16:36","223","207","56","16:56","20","0","0","34","0","6"
"UA","09/25/2017","0699","N75432","FLL","07:55","07:52","184","158","-3","08:06","14","0","0","0","0","0"
"UA","09/25/2017","0703","N58101","LAX","07:59","07:52","366","354","-7","08:07","15","0","0","0","0","0"
"UA","09/25/2017","0711","N66828","FLL","20:49","20:44","184","161","-5","21:02","18","0","0","0","0","0"
"UA","09/25/2017","0730","N13110","MCO","14:42","14:39","167","155","-3","15:03","24","0","0","0","0","0"
"UA","09/25/2017","0751","N774UA","LAX","16:05","17:00","344","321","55","17:19","19","10","0","0","0","22"
"UA","09/25/2017","0755","N425UA","ORD","13:20","13:15","150","131","-5","13:35","20","0","0","0","0","0"
"UA","09/25/2017","0758","N18112","LAX","06:05","06:03","365","366","-2","06:20","17","0","0","0","0","0"
"UA","09/25/2017","0832","N68822","FLL","11:20","11:19","184","160","-1","11:34","15","0","0","0","0","0"
"UA","09/25/2017","0842","N420UA","BDL","21:59","21:54","71","56","-5","22:14","20","0","0","0","0","0"
"UA","09/25/2017","0904","N17719","MSY","20:07","20:08","190","175","1","20:29","21","0","0","0","0","0"
"UA","09/25/2017","0912","N568UA","SFO","12:00","11:55","363","350","-5","12:13","18","0","0","0","0","0"
"UA","09/25/2017","0977","N785UA","ORD","08:30","08:29","146","136","-1","08:53","24","0","0","0","0","0"
"UA","09/25/2017","0991","N486UA","MCO","13:42","13:41","169","162","-1","14:04","23","0","0","0","0","0"
"UA","09/25/2017","0994","N77431","BOS","19:38","19:34","80","78","-4","20:04","30","0","0","0","0","0"
"UA","09/25/2017","1030","N497UA","RDU","21:50","21:44","98","78","-6","21:56","12","0","0","0","0","0"
"UA","09/25/2017","1062","N655UA","ORD","14:40","14:38","156","147","-2","15:10","32","0","0","0","0","0"
"UA","09/25/2017","1071","","BQN","21:10","00:00","230","0","0","00:00","0","0","0","0","0","0"
"UA","09/25/2017","1075","N24736","SNA","18:10","18:05","361","368","-5","18:39","34","0","0","0","0","0"
"UA","09/25/2017","1081","N14121","MCO","09:47","09:38","170","141","-9","09:50","12","0","0","0","0","0"
"UA","09/25/2017","1083","N14106","SFO","15:40","15:36","391","365","-4","16:11","35","0","0","0","0","0"
"UA","09/25/2017","1094","N23708","DTW","13:40","13:31","115","99","-9","13:51","20","0","0","0","0","0"
"UA","09/25/2017","1099","N77510","SAN","19:55","19:46","350","340","-9","20:05","19","0","0","0","0","0"
"UA","09/25/2017","1115","N39416","LAS","06:25","06:22","329","298","-3","06:36","14","0","0","0","0","0"
"UA","09/25/2017","1149","N459UA","MCO","21:10","21:19","168","152","9","21:38","19","0","0","0","0","0"
"UA","09/25/2017","1159","N13720","SNA","09:10","09:07","362","354","-3","09:31","24","0","0","0","0","0"
"UA","09/25/2017","1161","N69839","IAH","05:30","05:22","214","204","-8","05:40","18","0","0","0","0","0"
"UA","09/25/2017","1165","N14102","LAX","20:59","21:25","358","356","26","21:45","20","24","0","0","0","0"
"UA","09/25/2017","1173","N23708","SAT","19:05","18:59","246","229","-6","19:25","26","0","0","0","0","0"
"UA","09/25/2017","1179","N37462","LAS","09:36","09:36","333","330","0","10:06","30","0","0","0","0","0"
"UA","09/25/2017","1180","N465UA","ORD","16:45","17:34","161","162","49","18:09","35","49","0","1","0","0"
"UA","09/25/2017","1190","N14228","BOS","20:33","20:58","78","64","25","21:16","18","0","0","0","0","0"
"UA","09/25/2017","1194","N66814","LAS","20:20","20:17","335","321","-3","20:42","25","0","0","0","0","0"
"UA","09/25/2017","1235","N66831","RDU","12:00","11:55","99","81","-5","12:08","13","0","0","0","0","0"
"UA","09/25/2017","1241","N211UA","LAX","09:05","09:14","351","359","9","09:36","22","9","0","8","0","0"
"UA","09/25/2017","1244","N21108","LAX","14:05","14:00","359","358","-5","14:26","26","0","0","0","0","0"
"UA","09/25/2017","1245","N12754","ATL","17:10","17:04","154","148","-6","17:31","27","0","0","0","0","0"
"UA","09/25/2017","1248","N16234","ORD","20:15","20:14","146","144","-1","20:35","21","0","0","0","0","0"
"UA","09/25/2017","1261","N892UA","IAH","20:25","20:16","222","204","-9","20:37","21","0","0","0","0","0"
"UA","09/25/2017","1286","N17719","AVL","14:34","14:26","114","103","-8","14:45","19","0","0","0","0","0"
"UA","09/25/2017","1291","N17753","SAV","20:00","19:58","138","121","-2","20:20","22","0","0","0","0","0"
"UA","09/25/2017","1298","N473UA","SEA","12:55","12:53","360","337","-2","13:07","14","0","0","0","0","0"
"UA","09/25/2017","1406","N442UA","ORD","21:50","21:47","145","119","-3","22:01","14","0","0","0","0","0"
"UA","09/25/2017","1417","N77430","MCO","19:35","19:28","168","160","-7","19:53","25","0","0","0","0","0"
"UA","09/25/2017","1422","N77535","BOS","12:05","12:01","72","63","-4","12:15","14","0","0","0","0","0"
"UA","09/25/2017","1447","N478UA","SEA","16:10","16:02","366","356","-8","16:36","34","0","0","0","0","0"
"UA","09/25/2017","1456","N512UA","LAX","10:00","12:27","349","342","147","12:51","24","140","0","0","0","0"
"UA","09/25/2017","1464","N24729","BOS","07:50","07:47","69","60","-3","07:59","12","0","0","0","0","0"
"UA","09/25/2017","1465","N37437","DFW","06:10","06:05","226","186","-5","06:18","13","0","0","0","0","0"
"UA","09/25/2017","1466","N420UA","AUS","12:20","12:12","235","208","-8","12:24","12","0","0","0","0","0"
"UA","09/25/2017","1474","N212UA","SFO","16:00","15:59","368","368","-1","16:32","33","0","0","0","0","0"
"UA","09/25/2017","1483","N518UA","SFO","06:00","05:55","365","363","-5","06:16","21","0","0","0","0","0"
"UA","09/25/2017","1505","N36272","DEN","12:05","12:01","249","244","-4","12:20","19","0","0","0","0","0"
"UA","09/25/2017","1519","N596UA","LAX","12:00","16:22","349","347","262","16:52","30","13","0","0","0","247"
"UA","09/25/2017","1523","","SJU","08:30","00:00","235","0","0","00:00","0","0","0","0","0","0"
"UA","09/25/2017","1527","N18119","MCO","11:20","11:15","170","157","-5","11:30","15","0","0","0","0","0"
"UA","09/25/2017","1533","N474UA","LAS","12:30","12:43","331","309","13","13:00","17","0","0","0","0","0"
"UA","09/25/2017","1534","N77530","IAH","12:05","11:59","224","219","-6","12:18","19","0","0","0","0","0"
"UA","09/25/2017","1537","N68821","MIA","21:14","21:08","181","158","-6","21:26","18","0","0","0","0","0"
"UA","09/25/2017","1538","N27733","PBI","15:10","15:04","182","176","-6","15:42","38","0","0","0","0","0"
"UA","09/25/2017","1551","N68822","PDX","19:27","19:21","363","337","-6","19:44","23","0","0","0","0","0"
"UA","09/25/2017","1563","N457UA","MSY","15:00","14:53","189","198","-7","15:31","38","0","0","0","0","0"
"UA","09/25/2017","1577","N17719","BOS","10:15","10:14","72","70","-1","10:34","20","0","0","0","0","0"
"UA","09/25/2017","1579","N68821","MIA","12:51","12:48","184","166","-3","13:06","18","0","0","0","0","0"
"UA","09/25/2017","1583","N76519","LAS","16:23","16:21","331","323","-2","16:46","25","0","0","0","0","0"
"UA","09/25/2017","1584","N587UA","SFO","18:00","18:03","366","371","3","18:36","33","0","0","0","0","0"
"UA","09/25/2017","1592","N73251","IAD","10:10","10:06","82","59","-4","10:20","14","0","0","0","0","0"
"UA","09/25/2017","1600","N17104","LAX","15:00","14:59","361","356","-1","15:23","24","0","0","0","0","0"
"UA","09/25/2017","1602","N66841","BOS","16:10","16:04","78","78","-6","16:29","25","0","0","0","0","0"
"UA","09/25/2017","1611","N39416","PHX","19:30","19:29","320","306","-1","19:51","22","0","0","0","0","0"
"UA","09/25/2017","1629","N27724","BOS","06:20","06:30","69","53","10","06:44","14","0","0","0","0","0"
"UA","09/25/2017","1630","N69816","SEA","19:41","19:38","368","352","-3","20:10","32","0","0","0","0","0"
"UA","09/25/2017","1640","N24211","TPA","16:44","16:41","173","161","-3","16:58","17","0","0","0","0","0"
"UA","09/25/2017","1652","N35204","BNA","20:00","19:50","144","135","-10","20:12","22","0","0","0","0","0"
"UA","09/25/2017","1666","N77510","BOS","15:10","15:15","78","88","5","15:57","42","0","0","15","0","0"
"UA","09/25/2017","1679","N486UA","PBI","21:10","21:13","169","160","3","21:36","23","0","0","0","0","0"
"UA","09/25/2017","1692","N467UA","AUS","08:59","08:56","237","223","-3","09:22","26","0","0","0","0","0"
"UA","09/25/2017","1694","N447UA","BNA","12:00","11:51","140","126","-9","12:04","13","0","0","0","0","0"
"UA","09/25/2017","1716","N27724","JAX","10:35","10:27","157","135","-8","10:43","16","0","0","0","0","0"
"UA","09/25/2017","1729","N33289","SJC","18:25","18:18","383","367","-7","18:43","25","0","0","0","0","0"
"UA","09/25/2017","1740","N68802","DEN","18:35","18:52","260","250","17","19:16","24","0","0","0","0","0"
"UA","09/25/2017","1741","N420UA","ORD","05:20","05:09","145","135","-11","05:21","12","0","0","0","0","0"
"UA","09/25/2017","1747","N17730","SAV","07:05","06:56","133","117","-9","07:09","13","0","0","0","0","0"
"UA","09/25/2017","1776","N465UA","MSY","08:30","08:23","189","176","-7","08:41","18","0","0","0","0","0"
"UA","09/25/2017","1790","N28478","FLL","14:50","14:59","184","169","9","15:29","30","0","0","0","0","0"
"UA","09/25/2017","1794","N61887","LAS","10:47","10:39","333","321","-8","11:04","25","0","0","0","0","0"
"UA","09/25/2017","1797","N17104","TPA","07:30","07:25","165","156","-5","07:39","14","0","0","0","0","0"
"UA","09/25/2017","1810","N658UA","IAH","16:40","18:25","223","209","105","18:54","29","21","0","0","0","70"
"UA","09/25/2017","1818","N14249","ORD","10:04","10:02","151","129","-2","10:17","15","0","0","0","0","0"
"UA","09/25/2017","1821","N57111","DEN","09:25","09:20","260","250","-5","09:40","20","0","0","0","0","0"
"UA","09/25/2017","1827","N69804","SAN","17:20","17:19","355","335","-1","17:38","19","0","0","0","0","0"
"UA","09/25/2017","1831","N35260","MIA","07:20","07:19","184","166","-1","07:42","23","0","0","0","0","0"
"UA","09/25/2017","1837","N404UA","AUS","19:38","19:34","236","212","-4","19:54","20","0","0","0","0","0"
"UA","09/25/2017","1848","N29124","SFO","07:15","07:09","380","369","-6","07:25","16","0","0","0","0","0"
"UA","09/25/2017","1849","N14731","ATL","09:55","09:44","146","125","-11","10:00","16","0","0","0","0","0"
"UA","09/25/2017","1857","N68805","RSW","20:21","20:33","180","154","12","20:51","18","0","0","0","0","0"
"UA","09/25/2017","1866","N17730","DFW","14:00","14:00","225","210","0","14:22","22","0","0","0","0","0"
"UA","09/25/2017","1871","N589UA","LAX","19:00","18:57","355","363","-3","19:41","44","0","0","0","0","0"
"UA","09/25/2017","1877","N24729","SNA","12:40","12:38","362","350","-2","12:56","18","0","0","0","0","0"
"UA","09/25/2017","1880","N467UA","MIA","18:35","18:27","183","175","-8","18:58","31","0","0","0","0","0"
"UA","09/25/2017","1885","N17139","SFO","16:30","16:23","385","363","-7","16:51","28","0","0","0","0","0"
"UA","09/25/2017","1890","N37281","TPA","12:55","13:00","164","156","5","13:14","14","0","0","0","0","0"
"UA","09/25/2017","1893","N37267","CLE","18:04","17:56","99","90","-8","18:24","28","0","0","0","0","0"
"UA","09/25/2017","1898","N17753","CLE","15:05","14:57","95","96","-8","15:33","36","0","0","0","0","0"
"UA","09/25/2017","1922","N14731","BOS","17:11","17:03","80","72","-8","17:21","18","0","0","0","0","0"
"UA","09/25/2017","1924","N405UA","LAS","19:05","18:59","331","335","-6","19:38","39","0","0","0","0","0"
"UA","09/25/2017","1939","N457UA","MCO","07:25","07:22","161","150","-3","07:33","11","0","0","0","0","0"
"UA","09/25/2017","1970","N833UA","ATL","14:00","13:53","149","125","-7","14:08","15","0","0","0","0","0"
"UA","09/25/2017","1978","N14115","SFO","14:00","13:50","375","378","-10","14:21","31","0","0","0","0","0"
"UA","09/25/2017","1983","N63890","TPA","19:01","18:56","173","179","-5","19:36","40","0","0","0","0","0"
"UA","09/25/2017","1991","N546UA","SFO","10:30","10:25","374","354","-5","10:40","15","0","0","0","0","0"
"UA","09/25/2017","1992","N35204","IAD","15:05","15:02","78","90","-3","15:39","37","0","0","0","0","0"
"UA","09/25/2017","2001","N66808","ORD","06:35","06:28","147","154","-7","06:45","17","0","0","0","0","0"
"UA","09/25/2017","2006","N518UA","SFO","19:30","20:12","377","357","42","20:38","26","5","0","0","0","17"
"UA","09/25/2017","2015","N447UA","ORD","18:35","18:24","158","162","-11","18:59","35","0","0","0","0","0"
"UA","09/25/2017","2037","N76526","IAH","06:20","06:29","221","197","9","06:41","12","0","0","0","0","0"
"UA","09/25/2017","2041","N24212","DEN","17:17","17:31","260","237","14","17:45","14","0","0","0","0","0"
"UA","09/25/2017","2045","N405UA","BOS","14:00","13:55","77","70","-5","14:18","23","0","0","0","0","0"
"UA","09/25/2017","2062","N14731","BOS","21:58","21:51","72","60","-7","22:05","14","0","0","0","0","0"
"UA","09/25/2017","2063","N417UA","MSP","15:05","14:53","179","205","-12","15:35","42","0","0","0","0","0"
"UA","09/25/2017","2115","N404UA","PBI","11:39","11:36","171","150","-3","11:47","11","0","0","0","0","0"
"UA","09/25/2017","2124","N25705","CLE","17:04","16:56","103","77","-8","17:14","18","0","0","0","0","0"
"UA","09/25/2017","2394","N62849","SAN","07:20","07:11","347","331","-9","07:23","12","0","0","0","0","0"
"UA","09/25/2017","2406","N17753","TYS","09:02","08:53","125","106","-9","09:16","23","0","0","0","0","0"
"UA","09/25/2017","2411","N412UA","SMF","19:05","19:01","359","344","-4","19:27","26","0","0","0","0","0"
"UA","09/25/2017","2414","N24736","ATL","11:25","11:18","146","122","-7","11:28","10","0","0","0","0","0"
"UA","09/25/2017","2415","N66848","PDX","06:41","06:31","363","335","-10","06:50","19","0","0","0","0","0"
"UA","09/25/2017","2429","N38479","DEN","15:30","15:33","255","253","3","16:07","34","0","0","0","0","0"
"UA","09/26/2017","0061","N672UA","HNL","08:40","08:35","644","640","-5","09:18","43","0","0","0","0","0"
"UA","09/26/2017","0130","N19117","SFO","12:50","13:22","374","339","32","13:37","15","0","0","0","0","0"
"UA","09/26/2017","0239","N37281","BNA","15:30","15:26","147","131","-4","15:42","16","0","0","0","0","0"
"UA","09/26/2017","0241","N430UA","ATL","06:12","06:05","150","129","-7","06:21","16","0","0","0","0","0"
"UA","09/26/2017","0280","N69816","SEA","08:50","08:44","362","368","-6","09:15","31","0","0","0","0","0"
"UA","09/26/2017","0282","N68842","DEN","07:59","07:50","260","258","-9","08:08","18","0","0","0","0","0"
"UA","09/26/2017","0341","N478UA","IAH","18:00","17:58","218","211","-2","18:23","25","0","0","0","0","0"
"UA","09/26/2017","0366","N69835","RSW","08:20","08:14","183","187","-6","08:46","32","0","0","0","0","0"
"UA","09/26/2017","0425","N433UA","RDU","17:10","17:03","98","81","-7","17:17","14","0","0","0","0","0"
"UA","09/26/2017","0434","N76526","MCO","15:59","16:02","170","158","3","16:26","24","0","0","0","0","0"
"UA","09/26/2017","0436","N589UA","SFO","21:59","21:54","359","360","-5","22:18","24","0","0","0","0","0"
