Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/23/2017,1191,N368JB,ACK,10:59,11:00,66,0,1,11:14,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1201,N971JB,FLL,19:31,20:34,189,165,63,20:54,20,24,0,0,0,15,,,,,,,,,,,,
B6,9/23/2017,1205,N608JB,PDX,19:40,19:39,385,354,-1,20:02,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1273,N547JB,CHS,7:25,7:17,132,118,-8,7:32,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1295,N534JB,AUS,21:12,21:37,244,200,25,21:52,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1307,N294JB,IAD,18:19,18:14,91,86,-5,18:52,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1318,N292JB,BOS,12:05,11:56,72,54,-9,12:07,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1323,N984JB,LAX,21:43,21:46,376,335,3,22:05,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1338,N258JB,MVY,11:24,12:02,65,59,38,12:20,18,0,32,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1373,N569JB,CHS,17:04,16:54,138,127,-10,17:25,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1401,N643JB,FLL,15:47,16:19,200,175,32,16:40,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1403,N521JB,SJU,6:50,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1407,N283JB,IAD,12:31,12:29,78,67,-2,12:46,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1415,N967JB,SFO,19:55,19:46,404,385,-9,20:11,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1491,N368JB,ACK,7:36,7:35,67,74,-1,7:58,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1503,N958JB,SJU,23:59,0:00,228,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1611,N517JB,LAS,8:34,8:32,340,326,-2,8:51,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1634,N258JB,BTV,7:43,7:37,71,66,-6,7:53,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1677,N630JB,JAX,20:30,20:24,165,145,-6,20:47,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1729,N793JB,RSW,15:29,15:27,201,186,-2,16:01,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1801,N624JB,FLL,14:00,13:50,194,160,-10,14:03,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,1816,N247JB,SYR,22:45,22:35,78,63,-10,22:52,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,2002,N203JB,BUF,22:45,22:42,87,76,-3,23:04,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,2402,N203JB,BUF,15:28,15:31,96,92,3,16:08,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,2516,N229JB,SYR,17:46,17:37,81,65,-9,17:57,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,2534,N337JB,BTV,16:27,16:13,85,73,-14,16:35,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,2702,N292JB,BUF,8:11,8:02,84,77,-9,8:26,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/23/2017,2802,N249JB,BUF,6:06,5:58,76,82,-8,6:24,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1,N948JB,FLL,10:20,11:18,183,173,58,11:42,24,0,48,0,0,0,,,,,,,,,,,,
B6,9/24/2017,15,N978JB,SFO,7:12,7:09,385,342,-3,7:23,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,18,N348JB,BOS,15:04,14:53,84,69,-11,15:19,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,23,N923JB,LAX,6:00,6:05,358,329,5,6:17,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,34,N279JB,BTV,13:06,12:53,73,70,-13,13:12,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,53,N521JB,PBI,6:29,6:20,168,160,-9,6:36,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,65,N651JB,ABQ,20:06,19:59,299,271,-7,20:30,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,71,N536JB,SLC,21:00,22:24,326,285,84,22:53,29,32,0,0,0,11,,,,,,,,,,,,
B6,9/24/2017,81,N805JB,RNO,19:51,19:44,377,344,-7,20:23,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,89,N952JB,SAN,15:59,15:50,369,354,-9,16:33,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,97,N907JB,DEN,20:22,20:21,277,247,-1,20:53,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,102,N348JB,BUF,19:00,19:40,97,83,40,20:12,32,3,0,0,0,23,,,,,,,,,,,,
B6,9/24/2017,105,N618JB,ORD,18:10,18:16,173,213,6,18:47,31,6,0,40,0,0,,,,,,,,,,,,
B6,9/24/2017,108,N247JB,PWM,22:40,23:15,82,67,35,23:35,20,2,0,0,0,18,,,,,,,,,,,,
B6,9/24/2017,116,N267JB,SYR,10:16,10:03,71,65,-13,10:21,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,118,N267JB,BOS,13:52,13:50,78,62,-2,14:10,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,123,N934JB,LAX,7:10,7:09,365,348,-1,7:34,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,135,N775JB,PHX,19:08,19:44,333,304,36,20:14,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,153,N796JB,PBI,15:11,15:03,189,224,-8,16:07,64,0,0,27,0,0,,,,,,,,,,,,
B6,9/24/2017,161,N948JB,SMF,18:30,21:14,386,355,164,21:46,32,36,0,0,0,97,,,,,,,,,,,,
B6,9/24/2017,163,N355JB,SRQ,9:09,8:59,184,178,-10,9:23,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,167,N519JB,OAK,20:20,20:29,395,376,9,21:00,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,189,N937JB,SAN,9:00,8:54,361,344,-6,9:19,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,208,N354JB,PWM,13:48,13:39,79,66,-9,13:54,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,213,N635JB,LGB,13:01,13:02,357,341,1,13:27,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,219,N279JB,CLT,7:37,7:27,122,100,-10,7:47,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,223,N981JB,LAX,8:40,8:39,365,333,-1,9:02,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,225,N715JB,TPA,19:47,19:45,192,173,-2,20:16,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,234,N355JB,BTV,22:36,23:38,81,62,62,23:51,13,43,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,263,N913JB,SEA,17:40,17:36,379,341,-4,18:10,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,283,N956JB,MCO,19:03,19:04,179,157,1,19:30,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,286,N197JB,ROC,8:37,8:30,83,84,-7,8:58,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,289,N950JB,MCO,8:20,8:20,178,167,0,8:45,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,318,N203JB,BOS,7:36,7:44,72,56,8,7:56,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,323,N942JB,LAX,9:55,9:44,364,339,-11,10:08,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,325,N594JB,TPA,14:21,14:14,183,165,-7,14:34,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,359,N804JB,BUR,16:59,16:53,378,344,-6,17:20,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,393,N594JB,DAB,7:35,7:35,162,140,0,7:50,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,403,N905JB,SJU,11:00,0:00,232,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,408,N197JB,PWM,16:59,16:52,85,90,-7,17:28,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,411,N571JB,LAS,11:34,11:29,336,342,-5,11:58,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,415,N962JB,SFO,9:00,8:59,392,379,-1,9:22,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,418,N328JB,BOS,20:59,20:54,87,74,-5,21:21,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,423,N961JB,LAX,11:30,11:26,360,347,-4,11:47,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,477,N524JB,JAX,13:59,13:51,159,138,-8,14:10,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,483,N905JB,MCO,21:05,21:20,174,165,15,21:52,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,486,N190JB,ROC,22:40,23:52,85,66,72,0:09,17,7,0,0,0,46,,,,,,,,,,,,
B6,9/24/2017,508,N328JB,PWM,7:38,7:30,76,72,-8,7:48,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,518,N337JB,BOS,9:56,9:49,72,58,-7,10:06,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,523,N945JB,LAX,12:30,12:53,358,332,23,13:09,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,553,N507JB,PBI,20:15,20:55,187,166,40,21:25,30,4,0,0,0,15,,,,,,,,,,,,
B6,9/24/2017,575,N789JB,MSY,14:49,14:40,206,179,-9,14:54,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,581,N534JB,HOU,14:39,14:34,237,212,-5,14:53,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,583,N569JB,MCO,6:00,5:54,164,155,-6,6:07,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,601,N523JB,FLL,6:20,6:10,180,263,-10,6:23,13,0,0,73,0,0,,,,,,,,,,,,
B6,9/24/2017,611,N958JB,LAS,19:53,20:46,356,326,53,21:09,23,1,0,0,0,22,,,,,,,,,,,,
B6,9/24/2017,615,N982JB,SFO,12:25,12:22,388,351,-3,12:39,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,623,N968JB,LAX,16:50,16:55,378,353,5,17:27,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,669,N959JB,SJC,18:30,18:24,393,366,-6,18:57,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,675,N952JB,MSY,7:20,7:14,196,169,-6,7:29,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,677,N643JB,JAX,7:59,7:59,153,148,0,8:23,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,686,N258JB,ROC,14:49,14:49,86,69,0,15:05,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,702,N328JB,BUF,11:26,11:19,83,84,-7,11:46,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,711,N955JB,LAS,17:58,18:09,350,322,11,18:36,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,718,N809JB,BOS,23:17,23:46,62,59,29,0:04,18,26,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,753,N905JB,PBI,11:59,11:58,175,163,-1,12:17,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,786,N183JB,ROC,17:22,17:14,88,76,-8,17:42,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,789,N956JB,MCO,11:34,11:42,169,151,8,12:08,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,795,N971JB,AUS,12:12,12:09,239,211,-3,12:23,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,803,N643JB,SJU,14:16,0:00,238,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,839,N625JB,BQN,23:59,0:00,229,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,841,N524JB,SAV,7:00,6:50,135,119,-10,7:08,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,864,N348JB,HYA,11:35,11:29,64,70,-6,11:55,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,883,N950JB,MCO,15:52,16:32,182,169,40,17:07,35,8,0,0,0,19,,,,,,,,,,,,
B6,9/24/2017,885,N368JB,RDU,7:18,7:13,105,85,-5,7:27,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,901,N959JB,FLL,8:07,8:02,191,253,-5,8:37,35,0,0,57,0,0,,,,,,,,,,,,
B6,9/24/2017,905,N236JB,ORD,6:30,6:21,158,154,-9,6:39,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,915,N980JB,SFO,15:55,15:48,400,379,-7,16:31,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,918,N279JB,BOS,17:29,17:24,90,74,-5,17:59,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,929,N796JB,RSW,7:48,7:45,186,176,-3,7:57,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,985,N354JB,RDU,22:02,22:38,113,103,36,23:10,32,0,0,0,0,26,,,,,,,,,,,,
B6,9/24/2017,1013,N537JB,LGB,18:28,18:22,367,353,-6,18:55,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1041,N643JB,SAV,15:59,15:57,148,141,-2,16:32,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1105,N630JB,ORD,9:02,8:53,163,140,-9,9:13,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1119,N190JB,CLT,16:58,16:55,136,124,-3,17:25,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1123,N944JB,LAX,19:45,19:38,387,390,-7,20:05,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1185,N236JB,RDU,18:30,18:22,116,113,-8,19:02,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1191,N197JB,ACK,10:59,12:37,66,78,98,12:53,16,0,98,12,0,0,,,,,,,,,,,,
B6,9/24/2017,1201,N970JB,FLL,19:31,20:02,189,181,31,20:29,27,23,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1205,N531JB,PDX,19:40,20:19,385,333,39,20:49,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1273,N715JB,CHS,7:25,7:18,132,118,-7,7:35,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1295,N821JB,AUS,21:12,21:03,244,224,-9,21:30,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1307,N247JB,IAD,18:19,18:16,91,82,-3,18:50,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1318,N294JB,BOS,12:05,12:01,72,63,-4,12:19,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1323,N978JB,LAX,21:43,23:01,376,358,78,23:29,28,44,0,0,0,16,,,,,,,,,,,,
B6,9/24/2017,1338,N258JB,MVY,11:24,11:16,65,63,-8,11:40,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1373,N793JB,CHS,17:04,17:25,138,122,21,17:56,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1401,N903JB,FLL,15:47,16:18,200,188,31,17:01,43,1,0,0,0,18,,,,,,,,,,,,
B6,9/24/2017,1403,N804JB,SJU,6:50,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1407,N229JB,IAD,12:31,12:28,78,62,-3,12:43,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1415,N923JB,SFO,19:55,20:10,404,375,15,20:51,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1491,N247JB,ACK,7:36,10:33,67,68,177,10:49,16,0,177,1,0,0,,,,,,,,,,,,
B6,9/24/2017,1503,N903JB,SJU,23:59,0:00,228,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1507,N197JB,IAD,22:05,22:00,84,78,-5,22:31,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1611,N612JB,LAS,8:34,8:33,340,322,-1,9:00,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1634,N258JB,BTV,7:43,7:41,71,71,-2,8:01,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1673,N236JB,CHS,12:35,12:27,130,123,-8,12:50,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1677,N524JB,JAX,20:30,22:00,165,130,90,22:22,22,12,0,0,0,43,,,,,,,,,,,,
B6,9/24/2017,1715,N934JB,SFO,21:20,21:35,391,362,15,22:04,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1729,N630JB,RSW,15:29,15:19,201,204,-10,16:09,50,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1801,N506JB,FLL,14:00,13:53,194,171,-7,14:15,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,1816,N183JB,SYR,22:45,22:47,78,68,2,23:16,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2002,N627JB,BUF,22:45,23:10,87,69,25,23:28,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2023,N981JB,LAX,22:45,22:46,371,357,1,23:19,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2091,N247JB,ACK,14:29,14:19,79,55,-10,14:31,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2302,N183JB,BUF,13:11,13:10,83,85,-1,13:28,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2402,N328JB,BUF,15:28,15:24,96,105,-4,16:12,48,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2516,N354JB,SYR,17:46,17:36,81,75,-10,18:06,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2534,N355JB,BTV,16:27,16:18,85,87,-9,16:57,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2702,N294JB,BUF,8:11,8:03,84,76,-8,8:25,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/24/2017,2802,N337JB,BUF,6:06,6:00,76,67,-6,6:13,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1,N903JB,FLL,10:20,10:20,183,171,0,10:46,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,15,N962JB,SFO,7:12,7:05,385,368,-7,7:23,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,18,N328JB,BOS,15:04,14:58,84,76,-6,15:18,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,23,N935JB,LAX,6:00,5:53,358,346,-7,6:08,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,34,N183JB,BTV,13:06,12:57,73,66,-9,13:14,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,53,N789JB,PBI,6:29,6:21,168,148,-8,6:34,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,65,N775JB,ABQ,20:06,19:57,299,289,-9,20:34,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,71,N554JB,SLC,21:00,20:52,326,308,-8,21:17,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,81,N828JB,RNO,19:51,19:38,377,349,-13,20:18,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,89,N955JB,SAN,15:59,15:58,369,355,-1,16:29,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,97,N971JB,DEN,20:22,20:15,277,262,-7,20:53,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,102,N583JB,BUF,19:00,18:50,97,88,-10,19:22,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,105,N507JB,ORD,18:10,18:05,173,177,-5,18:29,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,108,N355JB,PWM,22:40,23:01,82,57,21,23:13,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,116,N507JB,SYR,10:16,11:38,71,55,82,11:50,12,66,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,118,N273JB,BOS,13:52,13:48,78,53,-4,13:58,10,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,123,N945JB,LAX,7:10,7:05,365,344,-5,7:25,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,135,N804JB,PHX,19:08,19:03,333,328,-5,19:41,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,153,N504JB,PBI,15:11,15:08,189,163,-3,15:33,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,161,N903JB,SMF,18:30,18:25,386,365,-5,18:59,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,163,N292JB,SRQ,9:09,9:02,184,169,-7,9:23,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,167,N623JB,OAK,20:20,20:13,395,370,-7,20:48,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,189,N947JB,SAN,9:00,9:39,361,332,39,9:58,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,208,N307JB,PWM,13:48,13:40,79,64,-8,13:53,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,213,N658JB,LGB,13:01,12:58,357,355,-3,13:22,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,219,N355JB,CLT,7:37,7:28,122,104,-9,7:49,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,223,N961JB,LAX,8:40,8:37,365,347,-3,8:59,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,225,N706JB,TPA,19:47,19:47,192,180,0,20:23,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,234,N307JB,BTV,22:36,22:20,81,67,-16,22:34,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,263,N972JB,SEA,17:40,17:38,379,352,-2,18:06,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,283,N970JB,MCO,19:03,19:00,179,185,-3,19:42,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,286,N328JB,ROC,8:37,8:28,83,76,-9,8:50,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,289,N975JB,MCO,8:20,8:15,178,160,-5,8:38,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,318,N198JB,BOS,7:36,7:32,72,62,-4,7:54,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,323,N979JB,LAX,9:55,9:54,364,350,-1,10:10,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,325,N643JB,TPA,14:21,14:19,183,166,-2,14:36,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,359,N598JB,BUR,16:59,16:58,378,368,-1,17:17,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,393,N643JB,DAB,7:35,7:31,162,170,-4,7:51,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,403,N970JB,SJU,11:00,0:00,232,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,408,N375JB,PWM,16:59,16:51,85,67,-8,17:09,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,411,N524JB,LAS,11:34,11:30,336,319,-4,11:42,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,415,N976JB,SFO,9:00,8:55,392,389,-5,9:26,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,418,N190JB,BOS,20:59,20:49,87,89,-10,21:34,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,423,N944JB,LAX,11:30,11:31,360,366,1,12:00,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,477,N646JB,JAX,13:59,13:51,159,125,-8,14:02,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,483,N959JB,MCO,21:05,21:01,174,153,-4,21:25,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,486,N239JB,ROC,22:40,22:36,85,65,-4,22:52,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,508,N190JB,PWM,7:38,7:59,76,77,21,8:24,25,21,0,1,0,0,,,,,,,,,,,,
B6,9/25/2017,518,N258JB,BOS,9:56,10:26,72,61,30,10:38,12,1,0,0,0,18,,,,,,,,,,,,
B6,9/25/2017,523,N984JB,LAX,12:30,12:25,358,341,-5,12:40,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,525,N646JB,TPA,6:57,6:49,172,159,-8,7:08,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,553,N709JB,PBI,20:15,20:07,187,173,-8,20:44,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,575,N510JB,MSY,14:49,15:05,206,182,16,15:32,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,581,N547JB,HOU,14:39,15:52,237,223,73,16:22,30,59,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,583,N580JB,MCO,6:00,5:52,164,152,-8,6:04,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,601,N952JB,FLL,6:20,6:09,180,164,-11,6:26,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,611,N956JB,LAS,19:53,20:29,356,363,36,21:04,35,36,0,7,0,0,,,,,,,,,,,,
B6,9/25/2017,615,N937JB,SFO,12:25,12:16,388,371,-9,12:35,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,623,N946JB,LAX,16:50,16:49,378,363,-1,17:08,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,669,N966JB,SJC,18:30,18:32,393,386,2,19:11,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,675,N955JB,MSY,7:20,7:13,196,177,-7,7:32,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,677,N547JB,JAX,7:59,7:53,153,136,-6,8:13,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,686,N247JB,ROC,14:49,14:39,86,69,-10,14:54,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,702,N190JB,BUF,11:26,11:40,83,79,14,12:03,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,711,N949JB,LAS,17:58,17:50,350,351,-8,18:22,32,0,0,0,0,0,,,,,,,,,,,,
